Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),Oscar Winners,Oscar Detail
Turbo,2013,original screenplay,67,58,63,66,62,4,64,-2,,"Adventure, Sport, Comedy, Animation, Family",21312625,21.31,83028128,83.03,199.54,199542554,"282,570,682",283,70.62%,135,209.31%,15.79%,,,,"Jul 17, 2013",,
R.I.P.D.,2013,adaptation,13,25,19,39,47,-8,43,-24,,"Action, Fantasy, Comedy, Crime",12691415,12.69,33618855,33.62,44.71,44705365,"78,324,220",78,57.08%,130,60.25%,9.76%,,,,"Jul 19, 2013",,
After Earth,2013,original screenplay,11,33,22,37,41,-4,39,-17,,"Action, Adventure, Sci-Fi, Mystery",27520040,27.52,60522097,60.52,183.32,183321030,"243,843,127",244,75.18%,130,187.57%,21.17%,,,,"May 31, 2013",,
G.I. Joe: Retaliation,2013,sequel,28,41,35,49,53,-4,51,-17,,"Action, Adventure, Sci-Fi, Thriller",40501814,40.50,122523060,122.52,253.22,253217645,"375,740,705",376,67.39%,130,289.03%,31.16%,,,,"Mar 28, 2013",,
The Hunger Games: Catching Fire,2013,sequel,89,75,82,90,79,11,85,-3,,"Action, Adventure, Sci-Fi, Drama, Thriller",158074286,158,424668047,425,440,440343699,"864,912,963",865,50.91%,130,665.32%,121.60%,,,,"Nov 22, 2013",,
Oblivion,2013,adaptation,54,54,54,61,70,-9,66,-12,,"Action, Adventure, Sci-Fi, Mystery, Thriller",37054485,37.05,89107235,89.11,197.06,197061337,"286,168,572",286,68.86%,120,238.47%,30.88%,,,,"Apr 19, 2013",,
The Wolverine,2013,adaptation,69,60,65,70,67,3,69,-4,,"Action, Adventure, Sci-Fi, Fantasy",53113752,53,132556852,133,282,282271394,"414,828,246",415,68.05%,120,345.69%,44.26%,,,,"Jul 26, 2013",,
Elysium,2013,original screenplay,68,61,65,58,69,-11,64,1,,"Action, Sci-Fi, Drama, Thriller",29807393,29.81,93050117,93.05,193.09,193090583,"286,140,700",286,67.48%,115,248.82%,25.92%,,,,"Aug 9, 2013",,
Ender's Game,2013,adaptation,60,51,56,66,68,-2,67,-12,,"Action, Adventure, Sci-Fi",27017351,27.02,61737191,61.74,63.80,63800000,"125,537,191",126,50.82%,110,114.12%,24.56%,,,,"Nov 1, 2013",,
The Great Gatsby,2013,adaptation,48,55,52,68,72,-4,70,-19,,"Drama, Romance",50085185,50,144840419,145,206,206200000,"351,040,419",351,58.74%,105,334.32%,47.70%,,,,"May 10, 2013",,
The Smurfs 2,2013,sequel,14,34,24,57,35,22,46,-22,,"Fantasy, Comedy, Animation, Family",17548389,17.55,71017784,71.02,276.53,276527576,"347,545,360",348,79.57%,105,331.00%,16.71%,,,,"Jul 31, 2013",,
The Hangover Part III,2013,sequel,19,30,25,45,54,-9,50,-25,,Comedy,41671198,41.67,112200072,112.20,249.80,249800000,"362,000,072",362,69.01%,103,351.46%,40.46%,,,,"May 23, 2013",,
Epic,2013,adaptation,64,52,58,65,63,2,64,-6,,"Adventure, Fantasy, Comedy, Animation, Family",33531068,33.53,107518682,107.52,160.91,160907952,"268,426,634",268,59.94%,100,268.43%,33.53%,,,,"May 24, 2013",,
The Wolf of Wall Street,2013,based on a true story,77,75,76,82,78,4,80,-4,,"Biography, Drama, Comedy, Crime",18361578,18.36,116900694,116.90,275.10,275100000,"392,000,694",392,70.18%,100,392.00%,18.36%,,,,"Dec 25, 2013",,
A Good Day to Die Hard,2013,sequel,14,28,21,41,47,-6,44,-23,,"Action, Thriller, Crime",24834845,24.83,67349198,67.35,237.30,237304984,"304,654,182",305,77.89%,92,331.15%,26.99%,,,,"Feb 14, 2013",,
The Secret Life of Walter Mitty,2013,"adaptation, remake / reboot",50,54,52,70,74,-4,72,-20,,"Adventure, Drama, Fantasy, Comedy",12765508,12.77,58236838,58.24,129.90,129896484,"188,133,322",188,69.04%,90,209.04%,14.18%,,,,"Dec 25, 2013",,
Percy Jackson: Sea of Monsters,2013,sequel,42,39,41,56,52,4,54,-14,,"Action, Adventure, Drama, Fantasy, Famiily",14401054,14.40,68559554,68.56,131.29,131290761,"199,850,315",200,65.69%,90,222.06%,16.00%,,,,"Aug 7, 2013",,
Red 2,2013,sequel,43,47,45,63,67,-4,65,-20,,"Action, Thriller, Comedy, Crime",18048422,18.05,53262560,53.26,94.81,94813005,"148,075,565",148,64.03%,84,176.28%,21.49%,,,,"Jul 19, 2013",,
Grown Ups 2,2013,sequel,7,19,13,54,31,23,43,-30,,Comedy,41508572,42,133668525,134,113,113315753,"246,984,278",247,45.88%,80,308.73%,51.89%,,,,"Jul 12, 2013",,
Cloudy With a Chance of Meatballs 2,2013,sequel,70,59,65,67,71,-4,69,-5,,"Sci-Fi, Fantasy, Comedy, Animation, Family",34017930,34.02,119793567,119.79,154.53,154532382,"274,325,949",274,56.33%,78,351.70%,43.61%,,,,"Sep 27, 2013",,
Despicable Me 2,2013,sequel,74,62,68,85,74,11,80,-12,,"Adventure, Sci-Fi, Comedy, Crime, Animation, Family",83517315,84,368061265,368,603,602700620,"970,761,885",971,62.09%,78,1244.57%,107.07%,,,,"Jul 3, 2013",,
Now You See Me,2013,original screenplay,50,50,50,71,69,2,70,-20,,"Mystery, Thriller, Crime",29350389,29.35,117723989,117.72,234.00,234000000,"351,723,989",352,66.53%,75,468.97%,39.13%,,,,"May 31, 2013",,
Olympus Has Fallen,2013,original screenplay,48,41,45,67,58,9,63,-18,,"Action, Thriller",30373794,30.37,98925640,98.93,62.10,62100000,"161,025,640",161,38.57%,70,230.04%,43.39%,,,,"Mar 22, 2013",,
2 Guns,2013,adaptation,64,55,60,67,66,1,67,-7,,"Action, Drama, Thriller, Comedy, Crime ",27059130,27.06,75612460,75.61,56.33,56327951,"131,940,411",132,42.69%,61,216.30%,44.36%,,,,"Aug 2, 2013",,
Beautiful Creatures,2013,adaptation,46,52,49,54,61,-7,58,-9,,"Drama, Fantasy, Romance",7582595,7.58,19452138,19.45,40.60,40600000,"60,052,138",60,67.61%,60,100.09%,12.64%,,,,"Feb 14, 2013",,
The Mortal Instruments: City of Bones,2013,adaptation,12,33,23,59,64,-5,62,-39,,"Action, Adventure, Drama, Mystery, Fantasy, Romance",9336957,9.34,31165421,31.17,59.40,59400000,"90,565,421",91,65.59%,60,150.94%,15.56%,,,,"Aug 21, 2013",,
Gangster Squad,2013,based on a true story,31,40,36,57,63,-6,60,-25,,"Action, Drama, Thriller, Crime",17070347,17.07,46000903,46.00,59.20,59200000,"105,200,903",105,56.27%,60,175.33%,28.45%,,,,"Jan 11, 2013",,
The Internship,2013,original screenplay,34,42,38,52,59,-7,56,-18,,Comedy,17325307,17.33,44672764,44.67,48.82,48820080,"93,492,844",93,52.22%,58,161.19%,29.87%,,,,"Jun 7, 2013",,
Captain Phillips,2013,based on a true story,93,83,88,89,81,8,85,3,,"Action, Adventure, Biography, Drama, Thriller, Crime",25718314,25.72,107100855,107.10,111.69,111690956,"218,791,811",219,51.05%,55,397.80%,46.76%,,,,"Oct 11, 2013",,
Free Birds,2013,original screenplay,18,38,28,44,41,3,43,-15,,"Adventure, Comedy, Animation, Family",15805237,15.81,55750480,55.75,54.64,54636592,"110,387,072",110,49.50%,55,200.70%,28.74%,,,,"Nov 1, 2013",,
Hansel and Gretel: Witch Hunters,2013,adaptation,15,21,18,52,57,-5,55,-37,,"Action, Fantasy, Horro, Comedy",19690956,19.69,55703475,55.70,170.65,170646274,"226,349,749",226,75.39%,50,452.70%,39.38%,,,,"Jan 25, 2013",,
Escape Plan,2013,original screenplay,49,49,49,55,74,-19,65,-16,,"Action, Sci-Fi, Drama, Mystery, Thriller, Crime",9885732,9.89,25135965,25.14,112.19,112192336,"137,328,301",137,81.70%,50,274.66%,19.77%,,,,"Oct 18, 2013",,
Planes,2013,original screenplay,26,39,33,50,34,16,42,-10,,"Adventure, Comedy, Animation, Family",22232291,22.23,90288712,90.29,148.97,148970000,"239,258,712",239,62.26%,50,478.52%,44.46%,,,,"Aug 9, 2013",,
Anchorman 2: The Legend Continues,2013,sequel,75,61,68,53,62,-9,58,11,,Comedy,26232425,26.23,127352707,127.35,46.30,46296308,"173,649,015",174,26.66%,50,347.30%,52.46%,,,,"Dec 18, 2013",,
Prisoners,2013,original screenplay,82,74,78,87,83,4,85,-7,,"Drama, Thriller, Crime",20817053,20.82,61002302,61.00,61.12,61124385,"122,126,687",122,50.05%,46,265.49%,45.25%,,,,"Sep 20, 2013",,
Blue is the Warmest Colour,2013,original screenplay,91,88,90,85,82,3,84,6,,"Drama, Romance",100316,0.10,2199787,2.20,5.18,5180019,"7,379,806",7,70.19%,44,16.77%,0.23%,,,,"Oct 9, 2013",,
The Heat,2013,original screenplay,65,60,63,72,65,7,69,-6,,"Action, Comedy, Crime",39115043,39,159582188,160,70,70348583,"229,727,774",230,30.62%,43,534.25%,90.97%,,,,"Jun 28, 2013",,
Lone Survivor,2013,adaptation,75,60,68,87,75,12,81,-14,,"Action, Biography, Drama, Thriller, War",90872,0.09,125095601,125.10,24.20,24200000,"149,295,601",149,16.21%,40,373.24%,0.23%,,,,"Jan 10, 2013",,
The Host,2013,adaptation,8,35,22,50,48,2,49,-28,,"Action, Adventure, Sci-Fi, Thriller, Romance",10600112,10.60,26627201,26.63,36.70,36700000,"63,327,201",63,57.95%,40,158.32%,26.50%,,,,"Mar 29, 2013",,
42,2013,based on a true story,79,62,71,86,74,12,80,-10,,"Biography, Drama, Sport",27487144,27.49,95020213,95.02,0,0,"95,020,213",95,0.00%,40,237.55%,68.72%,,,,"Apr 12, 2013",,
American Hustle,2013,based on a true story,93,90,92,74,75,-1,75,17,,"Drama, History, Thriller, Crime",740455,1,150117807,150,101,101054000,"251,171,807",251,40.23%,40,627.93%,1.85%,,,,"Dec 20, 2013",,
Escape From Planet Earth,2013,original screenplay,33,35,34,54,57,-3,56,-22,,"Adventure, Sci-Fi, Comedy, Animation, Family",15891055,15.89,57012977,57.01,17.58,17584666,"74,597,643",75,23.57%,40,186.49%,39.73%,,,,"Feb 15, 2013",,
Grudge Match,2013,original screenplay,29,35,32,47,65,-18,56,-24,,"Sport, Comedy",7021993,7.02,29807260,29.81,15.10,15100000,"44,907,260",45,33.62%,40,112.27%,17.55%,,,,"Dec 25, 2013",,
Rush ,2013,based on a true story,89,75,82,88,85,3,87,-5,,"Action, Biography, Drama, Sport",187289,0.19,26947624,26.95,63.30,63300000,"90,247,624",90,70.14%,38,237.49%,0.49%,,,,"Sep 27, 2013",,
Riddick,2013,sequel,59,49,54,54,72,-18,63,-9,,"Action, Sci-Fi, Thriller",19030375,19.03,42025135,42.03,56.31,56312160,"98,337,295",98,57.26%,38,258.78%,50.08%,,,,"Sep 6, 2013",,
We're The Millers,2013,original screenplay,47,44,46,72,70,2,71,-26,,"Comedy, Crime",26419396,26,150394119,150,120,119600000,"269,994,119",270,44.30%,37,729.71%,71.40%,,,,"Aug 7, 2013",,
Warm Bodies,2013,adaptation,81,59,70,73,69,4,71,-1,,"Drama, Horror, Comedy, Romance",20353987,20.35,66380662,66.38,50.60,50600000,"116,980,662",117,43.26%,35,334.23%,58.15%,,,,"Feb 1, 2013",,
Mandela: Long Walk to Freedom,2013,based on a true story,58,60,59,69,59,10,64,-5,,"Biography, Drama, History",84283,0.08,8323085,8.32,19.01,19010750,"27,333,835",27,69.55%,35,78.10%,0.24%,,,,"Nov 29, 2013",,
Saving Mr. Banks,2013,based on a true story,80,65,73,84,77,7,81,-8,,"Biography, Drama, History, Comedy, Music, Family",413373,0.41,83301580,83.30,29.24,29243000,"112,544,580",113,25.98%,35,321.56%,1.18%,,,,"Dec 20, 2013",,
Identity Thief,2013,original screenplay,19,35,27,54,49,5,52,-25,,"Comedy, Crime",34551025,34.55,134506920,134.51,0.00,39.46,"173,965,010",174,0.00%,35,497.04%,98.72%,,,,"Feb 8, 2013",,
Snitch,2013,original screenplay,56,51,54,61,60,1,61,-7,,"Action, Drama, Thriller",13167607,13.17,42930462,42.93,14.89,14894212,"42,930,477",43,34.69%,35,122.66%,37.62%,,,,"Feb 22, 2013",,
This is the End,2013,original screenplay,83,67,75,71,71,0,71,4,,"Action, Sci-Fi, Fantasy, Comedy",20719162,20.72,101470202,101.47,24.57,24571120,"126,041,120",126,19.49%,32,393.88%,64.75%,,,,"Jun 12, 2013",,
Oldboy,2013,adaptation,41,49,45,37,47,-10,42,3,,"Action, Drama, Mystery, Thriller",885382,0.89,2193658,2.19,2.67,2667364,"4,861,022",5,54.87%,30,16.20%,2.95%,,,,"Nov 27, 2013",,
The Family,2013,adaptation,29,42,36,41,61,-20,51,-16,,"Action, Drama, Thriller, Comedy, Crime",14034764,14.03,36918811,36.92,41.50,41500000,"78,418,811",78,52.92%,30,261.40%,46.78%,,,,"Sep 13, 2013",,
Carrie,2013,"adaptation, remake / reboot",48,53,51,45,62,-17,54,-3,,"Sci-Fi, Drama, Horro",12101552,12.10,35266619,35.27,49.52,49524059,"84,790,678",85,58.41%,30,282.64%,40.34%,,,,"Oct 18, 2013",,
Lee Daniels' The Butler,2013,based on a true story,72,66,69,78,67,11,73,-4,,"Biography, Drama, History",24637312,24.64,116632095,116.63,59.97,59966813,"176,598,908",177,33.96%,30,588.66%,82.12%,,,,"Aug 16, 2013",,
Side Effects,2013,original screenplay,83,75,79,70,75,-5,73,7,,"Drama, Thriller, Crime",9303145,9.30,32172757,32.17,31.20,31200000,"63,372,757",63,49.23%,30,211.24%,31.01%,,,,"Feb 8, 2013",,
Safe Haven,2013,adaptation,12,34,23,67,54,13,61,-38,,"Drama, Mystery, Thriller, Romance",21401594,21.40,71349120,71.35,26.25,26245020,"97,594,140",98,26.89%,28,348.55%,76.43%,,,,"Feb 14, 2013",,
Last Vegas,2013,original screenplay,46,48,47,60,70,-10,65,-18,,Comedy,16334566,16.33,63914167,63.91,70.49,70488283,"134,402,450",134,52.45%,28,480.01%,58.34%,,,,"Nov 1, 2013",,
Kick-Ass 2,2013,sequel,30,41,36,58,72,-14,65,-30,,"Action, Thriller, Comedy, Crime",13332955,13.33,28795985,28.80,32.00,32000000,"60,795,985",61,52.64%,28,217.13%,47.62%,,,,"Aug 16, 2013",,
Pain & Gain,2013,adaptation,49,45,47,47,65,-18,56,-9,,"Action, Drama, Thriller, Comedy, Crime",20244505,20.24,49875291,49.88,36.30,36300000,"86,175,291",86,42.12%,26,331.44%,77.86%,,,,"Apr 26, 2013",,
Delivery Man,2013,original screenplay,39,44,42,47,61,-14,54,-13,,"Drama, Comedy",7944977,7.94,30664106,30.66,20.50,20500000,"51,164,106",51,40.07%,26,196.79%,30.56%,,,,"Nov 22, 2013",,
August: Osage County,2013,adaptation,64,58,61,66,70,-4,68,-7,,"Drama, Comedy",179302,0.18,37738810,37.74,36.45,36450127,"74,188,937",74,49.13%,25,296.76%,0.72%,,,,"Dec 27, 2013",,
Tyler Perry's A Madea Christmas,2013,adaptation,18,28,23,71,37,34,54,-31,,"Drama, Comedy",16007634,16.01,52543354,52.54,0.85,853000,"53,396,354",53,1.60%,25,213.59%,64.03%,,,,"Dec 13, 2013",,
Out of the Furnace,2013,original screenplay,53,63,58,52,73,-21,63,-5,,"Drama, Thriller, Crime",5220288,5.22,11330849,11.33,4.10,4104000,"15,434,849",15,26.59%,22,70.16%,23.73%,,,,"Dec 6, 2013",,
Tyler Perry's Temptation,2013,adaptation,15,26,21,66,27,39,47,-26,,Drama,21641679,21.64,51975354,51.98,1.15,1150000,"53,125,354",53,2.16%,20,265.63%,108.21%,,,,"Mar 29, 2013",,
The Conjuring,2013,based on a true story,86,68,77,82,78,4,80,-3,,"Biography, Thriller, Horror",41855326,42,137400141,137,181,180600000,"318,000,144",318,56.79%,20,1590.00%,209.28%,,,,"Jul 19, 2013",,
The World's End,2013,original screenplay,89,81,85,71,77,-6,74,11,,"Action, Sci-Fi, Comedy",8811790,8.81,26004851,26.00,20.08,20084436,"46,089,287",46,43.58%,20,230.45%,44.06%,,,,"Aug 23, 2013",,
Machete Kills,2013,sequel,29,41,35,35,60,-25,48,-13,,"Action, Thriller, Crime",3837183,3.84,8008161,8.01,7.00,7000000,"15,008,161",15,46.64%,20,75.04%,19.19%,,,,"Oct 11, 2013",,
Scary Movie 5,2013,sequel,4,11,8,39,25,14,32,-25,,"Thriller, Horror, Comedy",14157367,14.16,32015787,32.02,46.36,46362957,"78,378,744",78,59.15%,20,391.89%,70.79%,,,,"Apr 12, 2013",,
Texas Chainsaw 3D,2013,sequel,19,31,25,41,46,-5,44,-19,,Horror,21744470,21.74,34341945,34.34,12.90,12900000,"47,241,945",47,27.31%,20,236.21%,108.72%,,,,"Jan 4, 2013",,
The Book Thief,2013,adaptation,46,53,50,74,73,1,74,-24,,"Drama, War",105005,0.11,21488481,21.49,55.10,55097835,"76,586,316",77,71.94%,19,403.09%,0.55%,,,,"Nov 27, 2013",,
Evil Dead,2013,original screenplay,62,57,60,63,74,-11,69,-9,,"Thriller, Horror",25775847,25.78,54239856,54.24,43.30,43303096,"97,542,952",98,44.39%,17,573.78%,151.62%,,,,"Apr 5, 2013",,
The Best Man Holiday,2013,sequel,68,59,64,84,60,24,72,-9,,"Drama, Comedy",30107555,30.11,70525195,70.53,1.10,1100000,"71,625,195",72,1.54%,17,421.32%,177.10%,,,,"Nov 15, 2013",,
Mama,2013,adaptation,65,57,61,56,69,-13,63,-2,,"Mystery, Horror",28402310,28.40,71628180,71.63,74.80,74800000,"146,428,180",146,51.08%,15,976.19%,189.35%,,,,"Jan 18, 2013",,
Romeo and Juliet,2013,adaptation,22,41,32,48,59,-11,54,-22,,"Drama, Romance",520116,0.52,1162635,1.16,1.80,1800000,"1,162,637",1,154.82%,15,7.75%,3.47%,,,,"Oct 11, 2013",,
Jackass Presents: Bad Grandpa,2013,sequel,60,54,57,61,66,-5,64,-7,,"Comedy, Documentary ",32055177,32.06,102003019,102.00,49.83,49828518,"151,831,537",152,32.82%,15,1012.21%,213.70%,,,,"Oct 25, 2013",,
21 and Over,2013,original screenplay,27,34,31,47,54,-7,51,-20,,Comedy,8754168,8.75,25682380,25.68,22.38,22383292,"48,383,672",48,46.26%,13,372.18%,67.34%,,,,"Mar 1, 2013",,
The Call,2013,original screenplay,43,51,47,65,65,0,65,-18,,Thriller,17118745,17.12,51872378,51.87,16.70,16700000,"68,572,378",69,24.35%,13,527.48%,131.68%,,,,"Mar 15, 2013",,
Philomena,2013,based on a true story,92,76,84,89,79,10,84,0,,Drama,128435,0.13,37709979,37.71,62.42,62419893,"100,129,872",100,62.34%,12,834.42%,1.07%,,,,"Nov 27, 2013",,
About Time,2013,original screenplay,69,55,62,81,82,-1,82,-20,,"Sci-Fi, Drama, Fantasy, Comedy, Romance",1076250,1.08,15322921,15.32,71.78,71777528,"87,100,449",87,82.41%,12,725.84%,8.97%,,,,"Nov 8, 2013",,
Inside Llewyn Davis,2013,adaptation,94,92,93,73,75,-2,74,19,,"Drama, Music",405411,0.41,12235319,12.24,19.70,19700000,"32,935,319",33,59.81%,11,299.41%,3.69%,,,,"Jan 10, 2013",,
Movie 43,2013,original screenplay,4,18,11,24,30,-6,27,-16,,Comedy,4805878,4.81,8840453,8.84,23.60,23598535,"32,438,988",32,72.75%,6,540.65%,80.10%,,,,"Jan 25, 2013",,
Instructions Not Included,2013,original screenplay,56,55,56,89,77,12,83,-28,,"Drama, Comedy",7846426,7.85,44467207,44.47,54.60,54600000,"99,067,206",99,55.11%,6,1801.22%,142.66%,,,,"Sep 6, 2013",,
"The Way, Way Back",2013,original screenplay,85,68,77,84,79,5,82,-5,,"Drama, Comedy",552788,0.55,21506546,21.51,1.69,1692106,"23,198,652",23,7.29%,5,463.97%,11.06%,,,,"Jul 5, 2013",,
Insidiuous Chapter 2,2013,sequel,38,40,39,57,69,-12,63,-24,,"Thriller, Horror",40272103,40.27,83586447,83.59,78.33,78332871,"161,919,318",162,48.38%,5,3238.39%,805.44%,,,,"Sep 13, 2013",,
Don Jon,2013,original screenplay,80,66,73,59,70,-11,65,9,,"Drama, Comedy, Romance",8677009,8.68,24477704,24.48,5.97,5973052,"30,450,756",30,19.62%,3,1015.03%,289.23%,,,,"Sep 27, 2013",,
The Purge,2013,original screenplay,38,41,40,36,52,-16,44,-5,,"Sci-Fi, Thriller, Horror",34058360,34.06,64473115,64.47,24.86,24855512,"89,328,627",89,27.82%,3,2977.62%,1135.28%,,,,"Jun 7, 2013",,
The Spectacular Now,2013,adaptation,93,82,88,76,81,-5,79,9,,"Drama, Comedy, Romance",197415,0,6854611,7,0,69980,"6,854,611",7,1.02%,3,274.18%,7.90%,,,,"Aug 2, 2013",,
A Haunted House,2013,original screenplay,10,20,15,51,51,0,51,-36,,"Horror, Comedy",18101682,18.10,40041683,40.04,20.10,20100000,"60,141,683",60,33.42%,3,2405.67%,724.07%,,,,"Jan 11, 2013",,
Kevin Hart: Let Me Explain,2013,original screenplay,63,53,58,72,63,9,68,-10,,"Comedy, Documentary",10030463,10.03,32244051,32.24,0.07,74000,"32,318,051",32,0.23%,3,1292.72%,401.22%,,,,"Jul 3, 2013",,
Kill Your Darlings,2013,based on a true story,76,65,71,60,67,-7,64,7,,"Biography, Drama, Thriller, Romance",53452,0.05,1030064,1.03,0.60,600000,"1,030,065",1,58.25%,2,51.50%,2.67%,,,,"Oct 18, 2013",,
Big Hero 6,2014,adaptation,89,74,82,92,80,12,86,-5,,"action, adventure, sci-fi, comedy, animation, family",56215889,56.22,222431643,222.43,429.60,429600000,652031643,652,65.89%,165,395.17%,34.07%,,,,"Nov 7, 2014",Oscar winner,Best Animated Feature
American Sniper,2014,based on a true story ,73,72,73,86,66,20,76,-4,,"action, biography, drama, war",89269066,89.27,348295276,348.30,193.40,193400000,541695276,542,35.70%,59,918.13%,151.30%,,,,"Dec 25, 2014",Oscar winner,
The Grand Budapest Hotel,2014,adaptation,92,88,90,86,83,3,85,6,,"drama, comedy",811166,0.81,59100318,59.10,115.50,115500000,174600318,175,66.15%,30,582.00%,2.70%,,,,"Mar 7, 2014",Oscar winner,
Birdman,2014,original screenplay ,93,88,91,79,79,0,79,12,,"drama, comedy",424397,0.42,42340598,42.34,60.87,60874496,103215094,103,58.98%,18,573.42%,2.36%,,,,"Oct 17, 2014",Oscar winner,"Best Picture, Best Original Screenplay"
The Theory of Everything,2014,based on a true story,79,72,76,84,76,8,80,-5,,"biography, drama, romance",208763,0.21,35893537,35.89,85.31,85308403,121201940,121,70.39%,15,808.01%,1.39%,,,,"Nov 7, 2014",Oscar winner,Best Adapted Screenplay
Boyhood,2014,original screenplay ,98,100,99,82,77,5,80,20,,drama,387618,0.39,25352281,25.35,19.14,19143000,44495281,44,43.02%,4,1112.38%,9.69%,,,,"Jul 11, 2014",Oscar winner,Best Supporting Actress (Patricia Arquette)
Whiplash,2014,original screenplay ,95,88,92,95,88,7,92,0,,drama,135388,0.14,13092000,13.09,0.90,901092,13993092,14,6.44%,3.3,424.03%,4.10%,,,,"Oct 15, 2014",Oscar winner,"Best Supporting Actor (J.K. Simmons), Best Film Editing (Tom Cross), Best Sound Mixing (Craig Mann, Ben Wilkins and Thomas Curley)"
The Hobbit: The Battle of the Five Armies,2014,sequel,61,59,60,76,70,6,73,-13,,"adventure, fantasy",54724334,54.72,255119788,255.12,700.00,700000000,955119788,955,73.29%,250,382.05%,21.89%,,,,"Dec 17, 2014",,
Transformers: Age of Extinction,2014,sequel,18,32,25,52,46,6,49,-24,,"action, adventure, sci-fi",100038390,100.04,45439076,45.44,845.97,845966021,1091405097,1.091,77.51%,210,519.72%,47.64%,,,,"Jun 27, 2014",,
The Amazing Spider-Man 2,2014,sequel,53,53,53,66,68,-2,67,-14,,"action, adventure",91608337,91.61,202853933,202.85,506.13,506128390,708982323,709,71.39%,200,354.49%,45.80%,,,,"May 2, 2014",,
X-Men: Days of Future Past,2014,sequel,91,74,83,92,83,9,88,-5,,"action, adventure, sci-fi, thriller, fantasy",90823660,90.82,233921534,233.92,514.20,514200000,748121534,748,68.73%,200,374.06%,45.41%,,,,"May 23, 2014",,
Maleficent,2014,adaptation,49,56,53,71,69,2,70,-18,,"action, adventure, drama, mystery, thriller, fantasy, romance, family",69431298,69.43,241410378,241.41,517.00,517000000,758410378,758,68.17%,180,421.34%,38.57%,,,,"May 30, 2014",,
Edge of Tomorrow,2014,adaptation,90,71,81,90,84,6,87,-7,,"action, sci-fi",28760246,28.76,100206256,100.21,269.00,269000000,369206256,369,72.86%,178,207.42%,16.16%,,,,"Jun 6, 2014",,
Guardians of the Galaxy,2014,adaptation,91,76,84,93,85,8,89,-6,,"action, adventure, sci-fi",94320883,94.32,333176600,333.18,441.00,441000000,774176600,774,56.96%,170,455.40%,55.48%,,,,"Aug 1, 2014",,
